"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
755.4,0.3609,2.399,-0.581,4.942,-1.133,-0.06652,1.4,1.057,1.796,7.638,0.8589,0.5643,1.2,-8.749,0.9356,8.704,14.49,5.678,11.92,11.67,5.498,9.078,0.9989,11.31,7.646,7.665,4.039
740.5,0.3353,3.042,-1.457,4.963,-1.167,0.299,2.177,-0.3336,3.202,9.83,0.8589,0.2583,1.164,-8.984,0.8538,9.303,14.36,5.485,11.39,10.49,5.432,9.122,7.458,9.928,5.623,7.728,2.367
752.4,0.1264,3.258,0.5455,4.991,-0.5773,0.299,0.8727,-1.148,2.676,3.776,0.8589,0.4186,1.258,-8.862,0.905,6.239,14.23,4.878,11.31,4.96,-1.617,4.872,-0.6097,7.789,5.681,6.907,4.793
757.1,0.2104,3.736,-1.206,4.964,-0.7186,0.1527,0.4271,-0.7685,3.471,9.079,0.3275,0.3828,1.069,-9.097,0.8661,3.597,14.23,4.878,10.67,12.39,5.17,7.279,11.74,9.617,4.42,6.618,2.529
744.7,0.3176,3.782,-0.07968,4.978,-1.153,0.01163,0.5401,-1.483,2.986,9.278,0.4539,0.3358,1.025,-8.567,0.7766,7.67,13.83,5.263,10.3,8.564,6.627,7.59,11.9,8.173,5.95,7.296,1.745
766.6,0.1874,2.582,-0.3446,5,-0.7979,-0.1272,0.2675,-0.9031,1.43,9.134,0.4744,0.4071,1.17,-8.606,0.8055,5.978,13.98,5.192,10.98,9.373,7.646,10.57,10.04,11.5,8.966,7.202,1.582
758.7,0.1697,3.795,0.5585,4.98,-0.687,0.2699,1.349,-1.19,3.75,10,0.5658,1.285,1.17,-10.39,0.9534,16.38,13.8,3.973,10.97,10.37,7.478,10.21,11.4,13.92,10.32,7.162,2.341
773.1,0.02319,2.704,-0.3422,4.987,-0.6977,0.2211,0.8196,-0.62,3.232,8.729,1.298,1.218,1.151,-10.19,0.9249,17.83,13.9,3.897,10.93,11.1,7.864,7.338,9.128,9.409,10.9,7.162,1.393
775.9,0.07828,3.265,0.7014,4.918,-0.7235,0.09914,0.3104,-1.403,4.384,8.241,1.338,1.218,1.239,-10.19,0.6019,16.84,13.98,4.828,11.11,7.729,6.908,6.23,11.93,11.95,10.6,7.384,2.359
746.9,0.2602,2.716,0.7719,4.975,-0.8185,0.09914,0.3596,-1.124,3.297,10.53,1.856,1.095,1.091,-9.461,0.4571,12.3,14.57,4.504,10.39,5.962,9.586,5.457,14.54,13.25,8.131,6.842,2.864
759.3,0.2392,3.516,-0.2401,4.991,-0.9029,-0.1184,0.5481,-0.9761,2.274,9.905,1.527,1.175,0.9307,-8.823,0.6743,0.394,13.64,4.553,10.33,11.09,10.56,9.487,8.845,12.78,5.128,6.612,3.466
756.5,0.009977,3.451,-0.3699,4.978,-0.8027,0.3538,1.069,-1.057,2.201,9.765,1.433,0.9922,0.9272,-8.284,0.3625,0.9993,12.84,4.765,10.73,8.232,12.09,9.495,5.926,10.03,6.102,5.66,3.935
762.9,0.04366,4.562,-1.51,4.98,-0.627,0.1924,0.2971,-1.062,2.09,7.852,1.819,1.111,0.9272,-8.962,0.4426,-5.353,12.87,4.489,8.976,5.948,11.38,8.342,13.73,8.224,5.812,5.339,2.51
750.5,0.3253,3.676,-1.294,4.973,-1.012,-0.04919,1.244,0.6951,2.987,5.1,1.651,0.9044,0.9272,-8.703,0.6138,-7.958,12.63,4.79,9.112,3.389,9.707,9.464,5.005,7.857,2.302,5.572,2.946
753.1,0.16,3.933,-0.1643,4.891,-0.9627,0.1597,2.347,-2.188,1.828,5.905,1.829,0.8234,1.003,-7.968,1.029,-14.76,12.2,5.352,9.491,12.39,11.48,9.623,3.482,8.26,4.652,5.405,2.578
751.2,0.1221,3.526,-0.4741,4.982,-0.7829,0.2732,3.02,-1.98,0.5334,7.249,1.652,0.7124,1.336,-7.875,1.545,-8.635,12.34,5.535,9.069,5.891,5.814,8.627,7.161,8.551,4.942,5.405,2.873
757.5,0.3006,3.569,-0.5624,4.829,-0.944,-0.09093,0.3856,-0.3274,1.575,7.205,1.138,0.6262,1.366,-8.113,1.391,-6.542,12.48,6.25,9.094,5.891,5.814,5.152,9.054,8.397,4.602,5.405,1.454
764.6,0.1953,4.525,-0.9966,4.904,-1.002,0.2008,2.202,-1.067,2.181,6.753,1.64,0.8828,1.345,-8.441,1.391,-10.01,11.97,5.697,8.964,7.695,7.85,4.281,8.023,11.06,4.017,5.673,3.285
758.9,0.3922,2.907,-1.065,4.941,-1.09,-0.1308,1.731,-1.121,1.944,5.872,1.476,0.7926,1.299,-7.851,1.343,-19.47,11.49,5.697,8.171,7.555,6.543,4.276,2.484,7.072,3.657,5.833,3.068
774.3,0.07924,5.073,-0.05328,4.979,-0.8386,0.1223,2.147,-2.196,2.299,6.046,1.437,0.9879,1.713,-7.921,1.203,-17.23,10.34,5.697,8.85,5.473,1.899,3.615,3.178,6.32,4.135,5.958,2.619
754.3,0.1696,3.887,-0.132,4.969,-0.8018,0.2148,3.856,1.064,1.593,5.676,1.436,0.6582,1.563,-8.442,1.298,-10.87,10.81,6.065,7.806,3.743,-0.3055,2.892,4.178,7.264,8.243,6.688,2.731
750.8,0.165,3.442,-0.9287,4.95,-0.7504,0.2496,1.072,-0.7081,1.89,6.262,1.565,0.2803,1.518,-8.896,1.424,-9.055,11.15,5.8,7.806,5.604,-0.3055,2.497,3.677,10.82,8.344,6.361,3.345
778.4,0.1842,3.138,-1.165,4.997,-0.904,-0.04471,0.9598,-1.412,3.906,10.77,1.585,0.04859,2.004,-8.746,1.335,-16.42,11.52,5.834,8.706,17.95,1.691,2.885,11.63,10.29,8.405,5.642,4.093
755.5,0.1092,2.476,0.2876,4.943,-0.9604,0.3128,0.3862,-0.6354,1.496,5.274,1.652,0.3269,2.103,-8.802,1.515,-9.709,11.76,5.792,9.512,5.96,3.314,1.158,4.529,10.01,5.577,5.74,2.784
749.3,0.2655,2.791,0.504,4.979,-0.5442,0.1773,0.7651,-0.7379,2.661,5.733,1.567,-0.1399,2.138,-9.041,1.261,-6.372,12.4,5.469,9.6,10.36,2.62,3.015,1.711,8.136,5.086,5.48,4.288
765,0.1567,3.792,0.5438,4.96,-0.8701,-0.07427,0.6276,-1.106,2.989,7.134,1.32,-0.2692,2.083,-8.967,1.269,-5.026,12.32,5.487,9.6,8.156,4.528,6.159,5.694,11.79,5.756,5.529,2.07
752.5,0.2527,3.808,-0.2797,4.958,-1.061,-0.07999,0.8656,-0.9705,1.786,6.581,1.009,0.0929,2.06,-8.523,1.113,4.123,12.15,5.02,8.612,4.354,8.982,5.305,11.44,11.24,7.669,5.413,3.879
744,0.246,2.84,0.04101,4.996,-0.7474,0.1508,0.6693,-1.386,2.143,6.99,1.102,0.4849,2.047,-8.282,1.171,8.808,12.24,5.118,8.536,7.335,9.633,5.81,4.992,10.62,6.944,5.887,2.055
762,0.2499,4.538,0.5147,4.95,-0.7485,0.04097,1.255,-0.4977,2.035,10,1.086,0.5862,2.258,-9.056,1.432,9.601,11.45,4.841,8.223,7.335,8.188,6.494,15.35,10.43,9.2,5.81,3.567
765.7,0.2499,2.957,0.3021,4.973,-0.7134,-0.1241,0.711,-1.21,1.123,7.866,0.7736,0.5619,2.927,-9.014,1.383,6.756,11.62,4.617,8.689,9.982,9.094,8.858,8.07,12.56,10.95,6.419,3.18
740.8,0.3716,3.35,-0.3223,4.974,-0.6765,0.04523,0.01696,-1.109,0.3426,9.688,0.7736,0.7463,2.775,-8.42,1.266,5.659,11.78,4.976,9.659,9.201,5.74,10.67,9.713,12.31,11.67,6.189,2.13
757.7,0.2979,3.69,-0.1155,4.909,-0.9845,-0.00168,0.03196,-1.098,0.6594,6.8,0.814,0.6845,2.929,-9.426,1.058,2.482,11.79,4.868,9.513,6.095,6.019,8.727,7.492,12.28,10.77,6.099,4.136
746.1,0.3561,3.333,-0.2314,4.995,-0.814,-0.1059,0.2673,-1.263,0.7881,7.777,1.124,0.2814,2.829,-9.348,0.9063,0.9848,11.95,4.725,9.257,1.707,6.019,7.541,9.949,9.93,9.703,5.817,2.701
753.2,0.2218,3.357,0.05955,4.957,-0.7108,0.2383,0.5144,-0.6526,2.314,7.956,0.9978,0.8126,2.611,-9.095,0.9406,-6.67,11.53,5.26,9.789,9.384,6.038,6.78,11.32,9.93,8.492,5.817,3.026
767.8,-0.09672,3.232,-0.9529,4.988,-0.6077,0.2725,0.3595,-1.025,0.9841,7.807,1.197,0.6403,2.922,-9.25,1.62,-4.168,11.24,5.598,9.54,12.21,6.677,6.176,9.558,11.89,6.975,5.837,3.065
773.6,0.1299,2.632,-1.357,4.97,-0.6436,0.09527,0.562,-1.379,1.133,8.701,1.351,0.1555,1.964,-8.238,1.419,-2.328,10.94,5.411,10.98,8.718,6.677,7.673,7.273,10.34,7.548,6.252,2.257
753,0.09077,3.87,-1.35,4.974,-0.5497,0.3692,2.218,-1.745,0.1886,7.817,1.623,0.1151,2.06,-8.087,1.392,-3.956,10.74,5.765,10.58,8.688,7.993,7.673,9.238,9.095,8.699,6.378,1.601
729.6,0.6203,2.74,-0.1667,4.913,-0.8552,-0.05931,0.7938,-1.069,0.373,8.251,1.414,0.08892,2.06,-8.368,1.271,-0.01193,10.49,5.175,9.626,8.887,8.087,6.548,8.674,9.334,6.521,6.556,1.153
757.2,0.1559,3.203,0.1683,4.953,-0.8396,0.1643,0.8865,-1.245,0.03331,8.408,1.414,0.6646,1.742,-8.495,1.357,-0.003284,10.44,5.037,9.606,9.916,8,4.057,9.376,11.74,7.041,6.449,2.019
744.8,0.3846,3.188,-0.4769,4.985,-1.071,-0.08117,1.438,-1.548,0.5017,7.947,1.537,0.763,1.821,-8.184,1.059,9.81,11.27,4.016,9.727,7.827,8.558,4.636,8.189,10.55,6.968,6.354,3.615
750.5,0.4585,4.248,-0.5465,4.976,-0.7101,-0.1252,0.1752,-1.417,0.1461,7.493,1.335,0.4109,2.034,-8.545,1.423,7.459,11.52,3.876,10.31,4.605,10.11,4.548,6.901,10.72,8.394,6.107,1.882
763.7,0.1128,3.207,-0.4153,4.902,-0.9988,0.1195,1.636,-1.318,1.463,7.941,0.8355,0.4109,2.02,-7.782,1.181,11.55,11.5,4.189,10.65,8.834,8.294,9.116,5.354,10.63,7.196,6.387,2.164
742.3,0.3915,3.477,0.7976,4.96,-0.6743,0.03489,2.294,-1.771,1.097,8.012,1.072,0.3594,2.006,-7.848,1.349,11.55,11.64,4.317,9.532,9.027,8.294,10.71,6.671,9.412,7.629,6.343,1.041
749.4,0.1913,3.102,-0.795,4.998,-0.5275,0.2828,2.174,-1.631,1.337,8.589,1.213,0.4161,2.023,-7.822,1.349,13.88,11.55,4.419,9.576,10.23,6.853,10.45,6.433,10.57,7.355,6.777,1.416
745.9,0.4168,2.365,-0.5861,4.943,-0.7642,-0.03188,4.183,-0.2284,1.857,7.826,1.005,0.4743,2.023,-7.992,0.9052,9.056,11.38,4.881,8.929,9.652,5.77,11.29,6.458,12.17,6.745,7.25,3.473
763.4,0.2984,2.654,-1.152,4.99,-0.981,0.1216,1.503,-1.158,2.91,7.526,0.8755,0.1224,2.255,-8.207,1.125,3.563,11.73,5.319,8.929,6.483,6.734,10.64,9.359,9.891,8.785,7.371,2.583
762.1,0.2984,3.96,0.4164,4.844,-0.8099,-0.0496,0.56,-0.7826,2.598,8.577,1.111,0.6498,2.323,-8.735,0.86,4.887,11.7,4.918,9.314,8.975,5.691,8.883,10.95,9.223,8.079,7.205,1.377
765.7,0.2777,3.432,0.2051,4.974,-0.8221,0.05232,0.4668,-1.339,2.135,5.598,0.5967,0.4322,2.69,-8.358,1.057,1.664,11.42,4.918,9.136,6.4,5.76,6.8,12.29,9.954,8.828,7.752,3.465
761.2,0.3326,4.627,-0.7576,4.946,-0.7263,0.109,0.8065,-1.175,1.686,6.437,0.5241,0.2187,2.697,-8.172,1.063,-1.727,11.3,5.416,8.661,3.677,5.76,6.164,7.412,12.31,9.361,9.051,3.11
765.4,0.2002,3.838,-0.964,4.993,-0.6673,0.1606,0.08436,-1.449,1.416,9.917,0.8824,0.5044,2.356,-8.298,1.316,3.634,10.65,5.869,8.849,7.347,9.502,7.676,9.035,10.21,9.896,8.869,1.064
770.6,0.1121,3.423,-0.1714,4.994,-0.6921,0.09305,0.9944,-1.14,0.718,9.068,1.243,0.5044,2.356,-8.331,1.047,3.933,10.25,6.238,9.118,9.624,9.502,8.869,9.035,8.528,9.306,9.118,0.316
756.1,0.2583,2.834,0.8136,4.912,-0.8228,0.216,1.733,-1.484,0.7178,9.393,1.444,0.5239,3.021,-8.578,0.3113,3.273,10.5,5.936,10.13,9.624,10.2,9.288,9.18,9.726,8.1,9.398,0.5341
784.4,0.003173,2.921,-0.5783,4.97,-0.5315,0.1807,0.4978,-0.8666,1.836,8.82,2.091,1.144,2.96,-8.827,-0.09227,-2.617,10.84,5.118,9.912,8.858,10.24,9.821,7.192,9.654,7.726,9.613,0.9648
765.5,0.04935,3.291,-0.935,4.964,-0.7894,0.3858,0.7462,-1.239,1.043,8.525,2.483,0.7152,3.266,-8.814,0.3139,-3.896,10.89,4.979,9.919,8.823,8.883,8.317,8.197,9.827,8.341,9.619,0.6241
762.3,0.1022,2.93,-0.145,4.979,-0.5765,0.2565,1.096,-0.3802,1.017,9.782,2.408,0.8358,3.116,-8.769,0.5747,-0.2334,10.72,5.713,9.449,10.94,9.544,9.69,8.775,9.827,8.818,9.579,1.318
760.2,0.1998,2.182,-0.3371,4.995,-1.02,0.1871,0.3523,-1.016,0.5415,9.165,2.15,0.9873,3.092,-9.469,0.3745,-1.4,10.85,4.655,9.389,8.041,9.055,9.59,9.115,9.18,9.065,9.154,0.3787
769,0.1844,2.828,-0.4484,4.934,-0.7924,0.03659,1.28,-0.5164,0.9622,9.023,1.992,1.067,3.028,-9.21,0.1939,-6.21,10.87,5.467,8.939,8.113,9.055,9.732,9.55,10.32,9.065,9.081,0.7274
772.8,0.06687,2.581,0.3317,4.995,-0.9762,0.2491,0.5951,-1.826,1.293,8.573,1.999,1.304,2.845,-9.3,0.4212,-8.183,11.17,5.158,8.809,10.07,8.201,8.066,6.667,9.537,8.595,8.348,1.041
747.4,0.3869,2.932,-1.076,4.997,-0.6728,0.0784,1.236,-0.7073,1.315,8.617,2.071,1.672,2.56,-8.667,0.3582,-8.661,11.03,5.232,8.261,9.31,8.201,8.56,9.641,8.479,8.471,7.892,0.639
770.3,0.07363,3.631,-0.5575,4.982,-0.8252,0.116,0.2706,-1.175,1.559,9.22,1.275,1.825,2.608,-9.107,0.6196,-8.118,10.68,4.982,7.553,9.31,9.503,9.936,9.641,9.018,9.18,7.688,1.042
763.1,0.3104,4.179,-0.4825,4.993,-0.8702,0.0004486,0.2447,-1.37,0.3433,8.827,1.365,2.294,2.866,-9.31,1.067,-6.228,10.45,4.743,6.889,9.31,9.503,7.638,7.082,9.532,8.956,8.955,2.14
771.8,0.2167,3.889,-0.4386,4.992,-0.6706,-0.1021,0.04022,-1.415,0.2937,8.922,1.202,2.369,2.747,-8.408,1.254,-3.043,10.8,5.025,8.351,9.31,9.104,7.795,8.997,9.629,8.622,8.325,0.8094
772.7,0.2132,4.462,-0.6676,4.989,-0.7511,-0.06156,0.0788,-1.394,0.8385,8.904,1.466,2.373,2.744,-8.453,1.353,-7.01,10.9,5.025,8.776,9.31,8.994,8.952,8.997,9.629,8.648,8.871,0.6349
765.4,0.2331,2.391,-0.0909,4.993,-0.7242,0.08437,0.2472,-1.236,0.1872,9.237,0.5208,2.01,2.714,-7.789,1.353,-6.537,10.97,5.191,8.578,9.107,8.55,9.259,8.997,10.33,8.046,9.031,1.363
760,0.2571,4.412,0.03678,4.998,-0.6848,0.03781,0.6746,-0.7047,0.02668,8.277,0.4182,1.74,2.765,-8.098,1.151,-6.806,10.88,5.501,8.949,8.158,8.518,8.345,9.071,10.76,8.248,7.712,1.18
754.4,0.3882,3.087,-0.95,4.996,-0.7273,-0.02651,0.3313,-0.914,1.308,8.093,1.253,1.74,2.87,-8.253,1.157,1.119,10.21,5.796,8.971,12.03,8.017,6.753,4.228,8.741,9.052,8.065,1.771
755.3,0.4712,4.403,0.4357,4.969,-1.162,-0.1692,0.5513,-0.2167,0.6472,4.985,1.166,1.498,2.87,-8.18,1.218,0.07733,10.17,5.568,8.78,5.67,5.403,6.753,5.263,9.01,7.791,8.095,2.285
752.2,0.09713,3.246,-0.1683,4.903,-0.6974,0.502,1.134,-1.217,0.1749,8.067,1.122,1.742,2.852,-7.351,0.7937,-4.104,9.944,5.95,8.945,7.391,5.403,7.325,6.077,10.21,8.438,8.084,2.072
767.8,0.07072,3.874,-1.008,4.996,-0.6441,0.3728,0.9621,-1.384,0.001517,7.692,0.9154,1.044,2.157,-7.528,0.5424,-11.79,10.27,5.711,8.027,6.762,5.705,8.547,9.265,9.351,8.893,8.535,1.687
759.8,0.1651,3.118,-0.7737,4.981,-0.6925,0.1887,1.268,-0.3042,0.5172,5.931,0.7928,1.237,2.097,-8.365,0.6707,-17.16,10.02,5.614,7.814,5.316,5.705,8.762,5.481,9.715,6.049,8.041,2.115
760.2,0.2841,3.361,-0.6931,4.989,-1.091,0.1388,3.933,-3.412,0.03696,8.481,-0.2791,1.291,2.047,-8.291,0.7164,-14.5,10.36,5.53,8.01,6.133,6.268,7.874,10.09,10.32,7.633,8.13,1.427
769.2,0.1576,3.614,0.5684,4.889,-0.8136,0.1337,3.161,0.4356,0.6084,6.741,-0.3082,0.623,2.298,-7.671,0.7164,-10.67,10.62,5.262,7.917,7.903,7.464,7.067,4.174,10.52,8.685,7.755,1.968
772.8,0.1982,4.515,1.151,4.941,-0.5113,-0.06474,1.523,-0.3913,0.0991,7.829,-0.3082,0.3962,1.731,-8.028,0.863,-1.528,9.833,4.629,8.318,7.776,7.464,7.729,7.342,9.397,7.493,8.377,0.8526
748.7,0.3157,3.245,-0.5513,4.932,-0.9229,0.1996,1.998,-0.2274,0.6325,7.617,-0.1734,0.3882,1.864,-8.345,0.7886,-6.48,9.187,4.605,8.185,7.776,7.285,7.205,7.456,6.314,7.139,8.377,1.121
756.5,0.3364,3.021,-0.796,4.974,-0.8251,0.05847,1.946,-0.3365,0.1936,7.517,0.2482,0.6064,1.838,-8.137,0.9027,-8.932,9.072,4.906,8.498,7.124,7.285,7.451,7.23,6.962,7.578,8.392,0.5812
779.4,0.2316,3.654,-0.7176,4.998,-0.8301,-0.2512,2.937,-0.4278,0.7908,8.381,0.4399,0.8424,1.998,-8.054,1.077,-8.525,9.262,4.798,8.007,7.124,6.517,8.627,7.831,8.326,7.06,8.392,1.053
768.9,0.3005,3.822,-0.1859,4.97,-0.8418,-0.1807,1.635,-2.662,0.7797,8.254,0.4063,0.5426,2.331,-8.542,1.084,-0.6148,9.578,5.213,8.71,7.671,6.72,8.738,7.018,8.537,8.451,9.047,0.7484
759.7,0.2361,4.532,-0.4322,4.984,-0.9028,0.05137,1.776,-0.9098,2.68,8.379,0.5014,0.2099,3.144,-8.723,0.7035,4.637,9.877,5.616,8.807,7.586,5.56,7.192,6.193,12.29,7.659,7.863,2.442
755.3,0.2361,4.106,0.8253,4.983,-0.6646,0.2426,2.229,-0.5917,2.526,5.666,0.3489,-0.172,3.178,-8.92,0.5922,8.461,10.31,5.733,8.191,9.297,5.56,8.264,5.806,12.14,8.727,7.863,2.988
788.3,-0.03372,3.068,-1.329,4.983,-0.6788,0.1549,0.6413,-1.533,2.894,8.571,-0.04648,-0.3574,2.915,-9.187,0.5687,9.454,10.24,5.522,7.813,10.21,5.56,9.39,10.84,12,9.421,7.856,1.583
751.9,0.2795,3.573,0.4695,4.975,-0.8008,0.1488,1.428,0.3424,2.159,7.513,-0.04648,0.3292,2.735,-8.889,0.5733,8.261,10.11,5.338,8.57,10.9,5.56,7.628,8.523,13.57,8.567,8.015,2.335
750.4,0.2795,3.88,-0.2391,4.972,-0.8081,0.3107,0.5159,-1.029,3.14,7.528,0.1716,0.3493,2.612,-8.889,0.7074,7.046,10.41,5.157,8.618,10.14,11.15,4.145,8.939,10.5,8.449,7.916,3.357
776.1,0.1501,3.578,0.09316,4.967,-0.7048,0.1142,0.424,-1.264,2.428,8.099,0.413,0.08201,2.612,-7.727,0.8201,-2.854,10.42,5.021,9.141,11.73,11.5,4.145,9.904,12.76,8.826,6.375,3.883
761.4,0.2805,2.41,0.3341,4.987,-0.7551,0.06266,0.2355,-1.15,1.074,5.303,0.9768,-0.2861,2.665,-8.064,1.601,-6.041,10.36,5.87,8.537,0.2654,11.72,4.919,10.35,15,8.382,6.414,4.346
759.9,0.3056,3.183,0.6397,4.969,-0.9317,-0.002305,1.729,0.301,0.6557,8.438,0.8556,-0.543,2.665,-8.142,1.588,-2.707,10.84,5.693,8.208,0.2654,11.99,8.936,5.014,13.34,7.736,7.266,3.458
751,0.3272,4.653,-0.1988,4.979,-1.004,-0.002305,0.4413,-0.8803,0.1811,6.344,0.7452,0.001572,2.374,-7.872,1.352,-5.938,10.95,5.747,7.317,1.057,12.3,9.044,8.359,12.81,7.618,7.392,3.038
766.1,0.04074,3.775,-0.02127,4.954,-0.6552,0.1942,0.2177,-1.016,0.3166,7.138,0.7452,-0.3993,2.832,-8.232,1.352,-11.5,10.97,5.524,7.486,1.813,12.81,6.688,7.569,8.68,8.768,7.081,3.009
756.1,0.3537,3.414,0.5726,4.927,-1.057,-0.1266,0.7746,-0.3425,0.555,6.949,1.317,-0.6098,2.748,-8.398,1.421,-26.26,11.16,5.551,7.451,1.813,9.835,5.913,5.209,8.718,7.159,7.216,1.803
764.4,0.2556,2.941,-0.1427,4.841,-0.8527,-0.05511,1.555,0.2544,0.4337,7.104,1.184,-0.3106,2.748,-8.957,1.342,-25.03,11.38,5.326,6.523,2.946,8.522,6.928,-0.6133,11.15,7.638,6.685,2.789
763.2,0.2556,2.703,-1.274,4.96,-0.9256,-0.07428,2.876,-1.774,0.06594,7.385,0.6589,0.5457,2.174,-9.723,1.445,-28.88,12.48,5.481,6.396,0.5216,5.478,7.683,7.645,9.678,7.556,6.431,2.512
755.3,0.2234,4.726,-0.4633,4.998,-0.716,0.1262,1.474,-0.958,0.2995,8.835,0.8762,0.5457,1.675,-9.745,1.476,-24.01,12.31,4.857,6.963,10.06,6.141,9.383,10.17,8.711,7.494,6.773,2.286
774.2,0.1141,2.862,0.02374,4.98,-0.8479,0.07606,0.457,-0.5212,0.7518,8.58,0.1413,0.5278,1.526,-9.735,1.254,-3.071,12.14,4.115,6.955,12.12,6.141,7.125,5.163,10.05,10.09,6.36,2.536
725.4,0.5732,3.017,-0.4453,4.991,-0.8237,-0.08514,0.1414,-0.5949,0.6895,8.192,-0.4297,0.3978,2.083,-9.506,1.547,1.902,12.92,3.876,6.58,8.556,5.804,6.672,7.64,9.23,9.419,6.326,1.609
758.3,0.4087,4.326,-1.279,4.968,-1.106,-0.339,0.3158,-0.6077,0.2898,7.431,-0.6616,0.4176,1.992,-9.521,2.063,6.18,12.91,3.959,6.588,8.556,5.804,5.947,7.981,8.038,7.973,5.963,1.473
754.5,0.1894,3.311,-0.2921,4.99,-0.7408,0.1924,0.7579,-0.6419,3.345,5.568,-0.6919,1.293,1.963,-10.04,1.711,5.561,13.42,3.641,6.165,7.993,6.35,5.213,4.866,7.547,7.952,5.7,1.32
761.2,0.3168,2.78,-0.2031,4.984,-0.7676,-0.1162,2.663,-0.0003228,3.906,7.792,-0.6919,1.128,1.818,-9.753,1.848,12.7,13.45,3.522,6.668,5.957,6.732,8.558,6.748,7.673,7.234,5.721,1.092
759.1,0.4378,2.332,-1.752,5,-1.064,-0.1043,2.55,-1.121,4.089,8.954,-0.4228,0.9958,1.944,-9.222,1.794,8.459,13.45,3.432,6.75,9.109,9.553,8.208,8.305,8.679,7.171,6.096,1.963
760,0.1688,3.479,-0.1856,4.99,-0.6868,0.3315,0.3034,-0.6323,4.113,6.116,-0.02332,0.7377,1.923,-9.133,1.82,12.51,13.2,3.402,6.794,14.15,11.28,5.254,8.305,9.89,5.316,6.093,4.979
754.1,0.2174,3.706,-1.069,4.941,-0.6561,0.1765,0.5553,-1.269,1.762,6.575,-0.0529,0.6982,1.835,-9.568,1.869,10.52,13.13,3.189,7.277,12.49,12.38,7.169,4.777,10.72,6.429,6.164,3.088
762.5,0.1367,5.089,0.3023,4.94,-0.6083,0.1765,0.4657,-0.803,1.342,10.04,0.0674,0.9366,1.85,-8.531,2.121,11.52,12.3,3.481,7.433,10.48,19.61,10.67,7.043,8.377,7.997,5.767,3.752
769.2,-0.0896,4.038,0.01681,4.995,-0.8102,0.2376,0.7227,-1.464,1.448,8.137,0.04859,1.179,1.822,-9.582,1.333,11.58,12.32,4.538,8.039,8.073,13.37,8.391,7.046,6.426,11.29,5.484,3.825
774.7,0.2543,4.366,0.5673,4.988,-0.6181,0.07326,2.688,-2.019,3.72,7.789,0.04859,1.674,1.848,-9.639,1.175,8.518,12.94,4.816,8.605,5.708,8.543,8.69,4.586,7.464,10.31,6.141,2.08
770.3,0.1044,3.859,0.4068,4.933,-0.7427,0.07326,1.584,-1.327,1.629,6.543,0.637,1.499,1.852,-9.062,1.042,-0.6284,13.24,3.842,9.128,5.518,8.543,7.578,3.852,7.556,8.416,6.172,1.949
749.9,0.2174,3.906,-0.7388,4.925,-0.7239,0.342,0.2217,-1.562,1.767,8.131,0.5706,1.694,1.76,-8.912,0.9541,0.2539,13.34,3.513,8.957,7.262,8.332,7.067,8.15,7.965,8.868,6.264,0.9004
751.4,0.2876,4.059,0.1659,4.992,-1.006,0.2334,0.9579,-0.4184,1.613,7.695,0.1206,1.879,1.725,-9.239,0.9289,5.213,13.6,3.451,8.254,8.505,8.32,7.505,8.15,8.053,9.113,7.338,0.7604
762,0.159,3.667,0.583,4.986,-0.9588,0.1744,0.3844,-1.259,2.243,7.675,0.6228,2.155,1.915,-8.801,0.7697,-7.831,14.43,3.227,8.583,8.505,8.327,7.61,7.67,7.873,7.979,7.011,0.3572
769,0.2854,4.059,-0.02757,4.934,-0.8287,0.007197,1.039,-1.669,4.701,7.496,1.197,3.826,1.765,-8.862,1.002,-6.312,14.66,3.391,7.53,8.505,7.112,7.598,7.67,7.242,7.615,6.691,0.4874
768.4,0.2854,3.979,-0.02174,4.914,-0.6536,0.0008874,0.6357,-1.628,3.904,6.959,1.004,3.696,1.72,-8.823,1.002,-23.09,13.72,2.924,6.949,7.571,7.112,7.478,7.283,6.099,5.575,5.809,1.209
763.6,0.2821,3.517,-1.137,4.965,-0.8918,0.1125,0.254,-1.399,3.682,6.47,1.465,3.508,1.72,-9.417,0.9916,-21.94,13.08,3.008,5.807,7.571,6.026,5.408,7.283,6.71,7.441,6.283,0.9044
769.3,0.1857,3.715,-1.012,4.994,-0.8524,0.1205,1.11,-1.469,3.818,6.32,1.169,2.962,1.668,-9.126,0.7103,-20.49,12.94,2.914,6.407,6.559,6.026,4.852,6.904,5.433,6.496,5.512,1.04
767.7,0.2347,3.586,-0.5307,4.98,-0.8284,0.02052,1.027,-1.135,3.601,5.611,1.611,2.635,1.624,-8.56,0.7439,-14.45,12.83,3.039,6.781,4.549,6.781,7.932,4.708,5.433,6.494,5.605,2.123
778.8,0.1175,2.342,-1.052,4.992,-0.8095,0.06005,0.8088,-0.7202,3.472,6.483,1.757,2.648,1.556,-8.171,1.026,-11.3,12.75,2.77,7.291,4.821,6.781,6.921,4.267,7.991,6.213,6.114,2.822
